,ベンチマーク,低ボラ L60 N50 均等 R63
2017-01-24,12.960111875167327,10.768106287176654
2017-01-25,13.090196025607558,10.811845360119293
2017-01-26,13.265908118762459,10.916125832294194
2017-01-27,13.289886572317458,10.918159261723497
2017-01-30,13.272166705624826,10.928760728919405
2017-01-31,13.124949863486492,10.860968266341947
2017-02-01,13.215507585251766,10.914975782360782
2017-02-02,13.053025942113038,10.81052832434655
2017-02-03,13.071313692755515,10.81320099855629
2017-02-06,13.116514452876986,10.819470940752861
2017-02-07,13.078266272300988,10.802560513478197
2017-02-08,13.14715034457239,10.77346952083722
2017-02-09,13.091618798172433,10.74363208381908
2017-02-10,13.344921009137389,10.908929598727775
2017-02-13,13.438785763759109,10.964012691170934
2017-02-14,13.352780577440246,10.891821671761639
2017-02-15,13.463353441329202,10.96269503826819
2017-02-16,13.452336914453928,10.935395546713037
2017-02-17,13.418896183811162,10.917461616033684
2017-02-20,13.438884929638496,10.934804600535307
2017-02-21,13.513694762840128,10.984278973989735
2017-02-22,13.513134723980313,10.999011628915563
2017-02-23,13.524736721877844,11.005559292070474
2017-02-24,13.478095662218843,10.995671085047059
2017-02-27,13.373892574850505,10.962045211271246
2017-02-28,13.412557608017396,10.983664139262102
2017-03-01,13.538335329577189,11.078926943451108
2017-03-02,13.651189515344527,11.124458642401022
2017-03-03,13.589827293164895,11.092762908653574
2017-03-06,13.591380380937467,11.102895199829282
2017-03-07,13.607980121533457,11.140914034618717
2017-03-08,13.585561887997008,11.144679871865344
2017-03-09,13.643861506206951,11.153629813441837
2017-03-10,13.787653582791554,11.24001396067917
2017-03-13,13.803548385887678,11.302125420833317
2017-03-14,13.811348493373629,11.324060004643824
2017-03-15,13.746179181393936,11.291239300459942
2017-03-16,13.786910741372454,11.312107532751577
2017-03-17,13.74589914925874,11.28479242400287
2017-03-21,13.748341169040769,11.301831675956576
2017-03-22,13.489117438887217,11.155049442960875
2017-03-23,13.488130538095268,11.142602726101584
2017-03-24,13.606175162824067,11.238726496687258
2017-03-27,13.441427563332375,11.127132085047682
2017-03-28,13.62941268544151,11.225664302280673
2017-03-29,13.729785062547643,11.289707623082016
2017-03-30,13.572606754132952,11.183982643280427
2017-03-31,13.44692456075742,11.070659368407439
2017-04-03,13.514169994918696,11.133052868161867
2017-04-04,13.378292995934586,11.06548787915234
2017-04-05,13.38762666363791,11.113474249322982
2017-04-06,13.146576005768713,10.940657943656287
2017-04-07,13.252386607359806,11.016048521567164
2017-04-10,13.34463738121101,11.053684877430166
2017-04-11,13.290916492821744,11.035974535899792
2017-04-12,13.15340477912611,10.997261294366753
2017-04-13,13.09314846083505,10.962278714642466
2017-04-14,12.966091488327159,10.846122789442784
2017-04-17,13.06972104536938,10.922833838469186
2017-04-18,13.132326440235083,10.96243850939679
2017-04-19,13.164114528111735,10.975946821297482
2017-04-20,13.150591765190565,10.97588823046698
2017-04-21,13.285341576483836,11.047544628768277
2017-04-24,13.41344018863054,11.157776193671523
2017-04-25,13.550319957337974,11.224783995673564
2017-04-26,13.712024263812935,11.283149344701943
2017-04-27,13.743745195783578,11.302558194394564
2017-04-28,13.725004680756179,11.31714254357749
2017-05-01,13.799489192155821,11.322392120573399
2017-05-02,13.89251900217506,11.405187586838709
2017-05-08,14.203657719022855,11.638780659349736
2017-05-09,14.186486632347949,11.65740909943668
2017-05-10,14.227139257219624,11.675584063673636
2017-05-11,14.223773681060395,11.675575851156434
2017-05-12,14.178910410178585,11.660881460604545
2017-05-15,14.20792601245409,11.725800662489439
2017-05-16,14.254295311746077,11.777157643902852
2017-05-17,14.20708696295741,11.771749135656018
2017-05-18,14.074239130786474,11.740800140087819
2017-05-19,14.105723154289468,11.763260117852886
2017-05-22,14.189654896483171,11.827713949345675
2017-05-23,14.184579732334486,11.85629594657585
2017-05-24,14.272856771841726,11.863151252315047
2017-05-25,14.303299899264873,11.904614403270397
2017-05-26,14.21047690580801,11.835821442749086
2017-05-29,14.233576276574256,11.840696093956371
2017-05-30,14.259940473604207,11.854592139716601
2017-05-31,14.232699920466166,11.846766085335918
2017-06-01,14.419333549503433,12.00325741779437
2017-06-02,14.600792487773493,12.109993265549031
2017-06-05,14.625089602467552,12.152661100109212
2017-06-06,14.494010664829014,12.067488744196002
2017-06-07,14.524899434584828,12.05318594138503
2017-06-08,14.46099628623299,11.995325685747169
2017-06-09,14.429773492370105,11.925602250115258
2017-06-12,14.4356220975946,11.970595242137254
2017-06-13,14.458801641744103,11.99300964233724
2017-06-14,14.450962895416005,12.014963776109395
2017-06-15,14.435778707223022,12.063195444239136
2017-06-16,14.483322247210873,12.107274228403167
2017-06-19,14.58601557301429,12.19412500540171
2017-06-20,14.702941719053372,12.249406844668663
2017-06-21,14.649974026146856,12.234655702103055
2017-06-22,14.65070560478783,12.227054210157352
2017-06-23,14.629108175564706,12.22541897765383
2017-06-26,14.659550544439984,12.222323352561313
2017-06-27,14.710491436788502,12.226052267395023
2017-06-28,14.61867702937316,12.157923631399306
2017-06-29,14.727873186105462,12.21082682360613
2017-06-30,14.61518218504993,12.108277326340197
2017-07-03,14.646915643763014,12.12811558407521
2017-07-04,14.562592499705543,12.09545486000904
2017-07-05,14.652398457093208,12.102186184188813
2017-07-06,14.652621296215505,12.108227367781089
2017-07-07,14.563426575726858,12.025868472773528
2017-07-10,14.659102734374652,12.097718887264948
2017-07-11,14.785862457317808,12.173155325975648
2017-07-12,14.715915886593345,12.105793143502359
2017-07-13,14.732229429569031,12.121113553955988
2017-07-14,14.795320552161336,12.155064739810342
2017-07-17,14.795320552161336,12.155064739810342
2017-07-18,14.774945724868061,12.129219992978184
2017-07-19,14.816251811944765,12.169297475303257
2017-07-20,14.924901017513708,12.249601011142316
2017-07-21,14.900808468640626,12.206818546920962
2017-07-24,14.874178825152194,12.146197806949386
2017-07-25,14.823045452669673,12.09302695920082
2017-07-26,14.833157580792879,12.089292082665612
2017-07-27,14.86746631354896,12.120431066717497
2017-07-28,14.831540314429951,12.135787060267052
2017-07-31,14.805943211349925,12.097731004465793
2017-08-01,14.875743544678867,12.260761549563583
2017-08-02,14.922155621767352,12.236262899672335
2017-08-03,14.934052366765957,12.266501453784105
2017-08-04,14.945647865357051,12.284163423690892
2017-08-07,15.008931595820238,12.309866761473275
2017-08-08,14.99199710535073,12.259541128029122
2017-08-09,14.842657695351427,12.178479534508874
2017-08-10,14.865089909131944,12.179245724559395
2017-08-11,14.865089909131944,12.179245724559395
2017-08-14,14.705777228996057,12.045845900141252
2017-08-15,14.85286784067575,12.150897926973865
2017-08-16,14.850294310459205,12.168063430564077
2017-08-17,14.863122272870902,12.147259955174531
2017-08-18,14.705117220212752,12.091677364297023
2017-08-21,14.710134617777628,12.072823973945223
2017-08-22,14.725891296453803,12.042444920786377
2017-08-23,14.759803167027824,12.062286510269127
2017-08-24,14.711831852849063,12.003731752425562
2017-08-25,14.74974077034377,12.026394863324974
2017-08-28,14.805420558044956,12.086495613816359
2017-08-29,14.798095644931372,12.071686028499268
2017-08-30,14.884025507737581,12.1540825638458
2017-08-31,14.956087340901982,12.199454737740464
2017-09-01,15.009637534349498,12.212380260929645
2017-09-04,14.82791167677061,12.086096677807886
2017-09-05,14.653630603205409,11.993632115024033
2017-09-06,14.711106575563567,12.002622867539639
2017-09-07,14.796659670183184,12.051379208378146
2017-09-08,14.745984695758722,12.020235643480165
2017-09-11,14.907243610021112,12.133555822974825
2017-09-12,15.032936543124721,12.2061012331329
2017-09-13,15.133790251438073,12.243812962163958
2017-09-14,15.095792403706017,12.224721370850835
2017-09-15,15.145198873390887,12.22869729899881
2017-09-18,15.145198873390887,12.22869729899881
2017-09-19,15.350292206074773,12.376192915606334
2017-09-20,15.318822177046231,12.343319583284105
2017-09-21,15.323229722721218,12.373030151165509
2017-09-22,15.274290070628185,12.389432861101035
2017-09-25,15.366923860108557,12.454291746746197
2017-09-26,15.39168784670957,12.507249706293662
2017-09-27,15.421941209911378,12.49313058246391
2017-09-28,15.560421712574676,12.54046633164963
2017-09-29,15.575532811059992,12.5466046248496
2017-10-02,15.574439348441002,12.506306274733204
2017-10-03,15.65490637531014,12.582775422062912
2017-10-04,15.652240813958835,12.60802792603939
2017-10-05,15.632938895169708,12.61076476128312
2017-10-06,15.641741304851589,12.591392379271438
2017-10-09,15.641741304851589,12.591392379271438
2017-10-10,15.742258089526967,12.630204608369459
2017-10-11,15.76593404526139,12.667142475002786
2017-10-12,15.822385467392076,12.686998804131948
2017-10-13,15.894056890002739,12.759533694650175
2017-10-16,15.971434745204936,12.832032162306646
2017-10-17,15.992565974223751,12.865990773849955
2017-10-18,15.970883940695497,12.915728098041237
2017-10-19,15.99302173868045,12.934983229993593
2017-10-20,16.014457558021093,12.930436146062668
2017-10-23,16.135884991242747,12.976504867624623
2017-10-24,16.256609472995137,13.064493462855106
2017-10-25,16.19144324269807,12.974298771557113
2017-10-26,16.22284568284583,12.98877390760323
2017-10-27,16.388533947977276,13.105059652217431
2017-10-30,16.389539836365994,13.053552500218553
2017-10-31,16.402850283058275,13.06304104660376
2017-11-01,16.56816105698147,13.147901631227075
2017-11-02,16.619951081452868,13.175504731387676
2017-11-03,16.619951081452868,13.175504731387676
2017-11-06,16.61325280069092,13.191454904064749
2017-11-07,16.761019627700023,13.3080252919023
2017-11-08,16.80556385926536,13.328877123092752
2017-11-09,16.78413413434932,13.314205123857537
2017-11-10,16.691258958249033,13.242323533008996
2017-11-13,16.57061318715184,13.143891375990112
2017-11-14,16.515661852876455,13.09968307042848
2017-11-15,16.178409609029483,12.892141151387396
2017-11-16,16.369595842373894,12.983035278858729
2017-11-17,16.41115860472624,12.96573814406626
2017-11-20,16.432319555241016,12.979465187742093
2017-11-21,16.545584782465934,13.04756866106175
2017-11-22,16.582531897712634,13.041037360659221
2017-11-23,16.582531897712634,13.041037360659221
2017-11-24,16.599338838801547,13.099073446152074
2017-11-27,16.558050761328836,13.116168817237128
2017-11-28,16.530154860862922,13.136722036213527
2017-11-29,16.687519568748836,13.254748929653891
2017-11-30,16.796788932588097,13.442031423128016
2017-12-01,16.814672274851837,13.442032484827468
2017-12-04,16.733829483121045,13.38282963542819
2017-12-05,16.790673360481662,13.478037017953218
2017-12-06,16.56241962689119,13.332659463245925
2017-12-07,16.798979959701487,13.481230909886502
2017-12-08,16.97084549181262,13.586705360636536
2017-12-11,17.053421678656722,13.647852656848125
2017-12-12,17.070535534938877,13.663854902371172
2017-12-13,17.020866141986975,13.706263438729218
2017-12-14,17.0634929790251,13.709943833336558
2017-12-15,16.999983260111094,13.60039014172825
2017-12-18,17.16932693100405,13.669618744862388
2017-12-19,17.1255362210476,13.623399329244771
2017-12-20,17.17842122659365,13.649657477446262
2017-12-21,17.215162539288855,13.639978760909457
2017-12-22,17.266291220901202,13.704653800324024
2017-12-25,17.29204873601542,13.766809393277885
2017-12-26,17.266393256217885,13.757320104546643
2017-12-27,17.36050011728329,13.782213674842955
2017-12-28,17.269840487498705,13.690085431281718
2017-12-29,17.265846885524436,13.675852598437778
2018-01-01,17.265846885524436,13.675852598437778
2018-01-02,17.265846885524436,13.675852598437778
2018-01-03,17.265846885524436,13.675852598437778
2018-01-04,17.636710353597767,13.924118851521078
2018-01-05,17.763873900303008,13.98821958714032
2018-01-08,17.763873900303008,13.98821958714032
2018-01-09,17.857184234048383,14.053429930532685
2018-01-10,17.84434628552459,14.066661988455657
2018-01-11,17.80879023347925,14.062385952323197
2018-01-12,17.692813821827688,13.95635325061638
2018-01-15,17.74958483235235,14.046429240562974
2018-01-16,17.82597354122712,14.094735542128099
2018-01-17,17.788630934671882,14.075086740638376
2018-01-18,17.643371601329225,13.964087693048802
2018-01-19,17.77117260325132,13.990013007877407
2018-01-22,17.797574129878903,14.022263775440964
2018-01-23,17.97196533509396,14.119611937958542
2018-01-24,17.939692313711948,14.17254988969421
2018-01-25,17.796942733482503,14.086879615824287
2018-01-26,17.793432239737164,14.08479259084471
2018-01-29,17.82622688401737,14.054797206676316
2018-01-30,17.623915017605135,13.949201481097985
2018-01-31,17.466176679896982,13.86122147283573
2018-02-01,17.764269346494327,14.07785193924327
2018-02-02,17.731215938730486,14.065977505807925
2018-02-05,17.317286036017535,13.830902047478594
2018-02-06,16.474628108042197,13.346956346730263
2018-02-07,16.524941507202186,13.360966580521639
2018-02-08,16.682212207829142,13.43948366489302
2018-02-09,16.39406262959899,13.372280800594185
2018-02-12,16.39406262959899,13.372280800594185
2018-02-13,16.255726764230246,13.273476953397378
2018-02-14,16.12862092065788,13.221831763720418
2018-02-15,16.25803099485906,13.164857813254926
2018-02-16,16.488640881534945,13.347179288549636
2018-02-19,16.881794082130256,13.583307777157978
2018-02-20,16.815804745945986,13.566618160773043
2018-02-21,16.849714446884644,13.520837466603442
2018-02-22,16.696986061713087,13.373486610608625
2018-02-23,16.831183538417314,13.471266614556482
2018-02-26,16.957064976549333,13.578124148892504
2018-02-27,17.04927067597967,13.598296340112325
2018-02-28,16.91536463633975,13.47758460719294
2018-03-01,16.678133502239486,13.345234576771798
2018-03-02,16.38751092539919,13.143233792281045
2018-03-05,16.25247410046096,13.203873052537134
2018-03-06,16.5019472386448,13.271426745169736
2018-03-07,16.418582790781546,13.228493042685889
2018-03-08,16.471486009724117,13.256945183782465
2018-03-09,16.530850269305656,13.268088012916005
2018-03-12,16.746428814156108,13.360852494572049
2018-03-13,16.86818029171314,13.473653620694023
2018-03-14,16.798146067905208,13.465350111715214
2018-03-15,16.81533913007611,13.466461997059673
2018-03-16,16.756206225300772,13.470650440142103
2018-03-19,16.580240789426227,13.393524056555304
2018-03-20,16.54825191521405,13.437897462183441
2018-03-21,16.54825191521405,13.437897462183441
2018-03-22,16.648479408735774,13.4298742835129
2018-03-23,16.05454891088634,13.189874357185666
2018-03-26,16.111657173255033,13.231885202738054
2018-03-27,16.536428842658626,13.502826907456155
2018-03-28,16.53222567144317,13.543198157537836
2018-03-29,16.628289049021024,13.578773887262205
2018-03-30,16.762581241666545,13.613010773027877
2018-04-02,16.701193700123962,13.553653490234371
2018-04-03,16.663699207895164,13.567434030845563
2018-04-04,16.73412741131862,13.643643034990827
2018-04-05,16.881098936290527,13.789487533086453
2018-04-06,16.85698352153777,13.809179601410253
2018-04-09,16.91383818735483,13.906466835062908
2018-04-10,16.939467005248602,13.865627765447684
2018-04-11,16.826152726743643,13.720802639055716
2018-04-12,16.764956948551397,13.694052503991609
2018-04-13,16.84732832484193,13.69758359521861
2018-04-16,16.938928385333,13.791981407678563
2018-04-17,16.885189682584514,13.809207910216516
2018-04-18,17.111719015431337,13.925268573102473
2018-04-19,17.12147365245692,13.920030071868394
2018-04-20,17.149959121931506,13.949657071141472
2018-04-23,17.125150228644063,13.9155341850861
2018-04-24,17.272397397451915,14.048612354279213
2018-04-25,17.26748193046771,14.119516699513111
2018-04-26,17.32503312574799,14.19982309895495
2018-04-27,17.407906973796457,14.27740296400599
2018-04-30,17.407906973796457,14.27740296400599
2018-05-01,17.38925496125806,14.268947948463968
2018-05-02,17.411588746309803,14.23289351481386
2018-05-03,17.411588746309803,14.23289351481386
2018-05-04,17.411588746309803,14.214372728892153
2018-05-07,17.454545359308934,14.219697954206305
2018-05-08,17.510144288884632,14.236818882248183
2018-05-09,17.460687028151685,14.159657401969353
