,ベンチマーク,MOM 12-1 業種上限3,MOM 12-1 業種上限2,MOM 12-1 業種内相対,MOM 12-1 ボラ調整,MOM 12-1 ボラ調整+上限3,MOM 6-1 ボラ調整+上限3,RSI押し目,切替MA100,切替MA150,切替MA200,切替ボラ調整MA200,50-50 MOM素,50-50 MOMボラ調整
2016-10-04,11.518382358319952,12.931909348828826,10.361428981398099,20.46234131263464,9.042695184790327,8.700248720686472,9.014302482557355,19.784700795184033,34.47852852214586,41.32388016609937,46.46426264028249,30.706868252412562,16.704283774861647,13.119901591950459
2016-10-05,11.566414376415057,12.915325715420684,10.298536015859582,20.473733779734935,8.986682195385862,8.641607176520212,9.059038634442242,19.865315167684592,34.414362916871866,41.2469751502306,46.37779121404373,30.49989736817222,16.72269817910978,13.102223098272244
2016-10-06,11.597966538655433,12.9263916147143,10.28916245089687,20.542749809392525,8.987523552720308,8.637668366204872,9.025225777961248,19.919224701415295,34.446098837955645,41.285011906903215,46.4205594595453,30.485995635784175,16.753092699593754,13.116998783362805
2016-10-07,11.566634942735742,12.89122666938769,10.238440732932776,20.51186587149106,8.948366542341073,8.591877325297286,9.009370863659095,19.865802111685056,34.38978248914978,41.21751453537384,46.34466591843387,30.324379628537525,16.716929907478356,13.06462914560645
2016-10-11,11.61170886702309,13.01092026719953,10.340345900133325,20.71055258118144,9.051351206193097,8.692229704368875,9.118568050486282,19.94579367186416,34.69240065184577,41.5802143728481,46.752482910455285,30.67856574227938,16.824090360531095,13.167134093332164
2016-10-12,11.511594792693051,12.721017651503715,10.118522403596046,20.233996240838653,8.867530908309984,8.528555768538734,8.911618940959272,19.77382461088403,33.89896862214894,40.62925470256875,45.68323095002529,30.100890994666713,16.55874186121051,12.986229859017127
2016-10-13,11.52651941357501,12.806696093906943,10.192607498313281,20.38577654245239,8.926362769146051,8.58185471847574,8.937701618759823,19.799461096620227,34.11704516945577,40.89062807011708,45.97711721501604,30.28900559762239,16.622683834268322,13.03518694285997
2016-10-14,11.559576009859525,12.781428667841572,10.176394191942538,20.331868090806974,8.898759650466427,8.562774345672,8.957050102612623,19.85624344076404,34.02419149099185,40.77933926382826,45.85198491128409,30.221662868385437,16.62383447148824,13.039345533269382
2016-10-17,11.603348646494444,12.809389347964103,10.178997871487846,20.408126979877185,8.920213185177731,8.582089272367483,8.958213919344079,19.931433060895934,34.072154667300495,40.83682502772596,45.91662147544708,30.28983343780066,16.667014623039847,13.078736095465247
2016-10-18,11.672673994476359,12.992518309662275,10.338925080736528,20.689939647616445,9.041461209107755,8.706667471285337,9.021902836376002,20.05051536849705,34.54940397424163,41.408827198779214,46.55977645024138,30.729522746015235,16.83339848502336,13.212614046486028
2016-10-19,11.718236999933861,13.036963295768961,10.357515461688314,20.742870533859577,9.086098856550722,8.738771473974756,9.006289425180901,20.128780360870937,34.70855633728508,41.599577600854374,46.77425477960288,30.842831389550337,16.905022768574163,13.262760331977736
2016-10-20,11.819068089453026,13.026410886514078,10.327689524974788,20.69182404539202,9.090481222020493,8.723788144725837,8.99355236677619,20.301981061154606,34.718667227453395,41.61169590263804,46.787880507742805,30.789948864923765,16.98007039031681,13.308274933128974
2016-10-21,11.783143932815799,12.829328584469843,10.17287167493603,20.458675605448278,8.939479537063866,8.581509596193198,8.927072001385655,20.240273019355797,34.17968916604089,40.96570937778791,46.061538077359344,30.287787514691527,16.822130282051134,13.179229762970674
2016-10-24,11.825650208158534,12.885080693216183,10.204008561219567,20.502041533079687,8.969028671167411,8.628370289184288,8.892952908465201,20.313287371287526,34.31839915411106,41.13195878489852,46.24846767072593,30.453178777871482,16.886606032853372,13.23897901010798
2016-10-25,11.889667709317395,12.864315034400716,10.25844435220787,20.625998652732033,9.018940558015958,8.673392588272366,8.932045987841992,20.423252225222967,34.372360348743285,41.19663341099717,46.3211873379288,30.61208156914815,16.94555834054104,13.309353270488614
2016-10-26,11.949151903328834,12.978891095037437,10.310732784408156,20.78902976851339,9.087536787452754,8.736395424572523,8.96829419351763,20.525430076396866,34.650206934384094,41.52964353357842,46.69562143596834,30.834445303324767,17.0564169402746,13.390977313356064
2016-10-27,11.94805492846936,12.984464395618357,10.340640833482357,20.799448690674378,9.10809648381926,8.758214820945668,8.962651387630771,20.523545768543396,34.65827903642547,41.53931826715157,46.706499634237986,30.911455208591537,17.057620524340066,13.407073607928524
2016-10-28,12.029421303904792,12.91117088314071,10.31901982888781,20.76101070428064,9.096488272494636,8.747846986262502,8.939183035722563,20.66331132371259,34.4817642743716,41.327758343125915,46.46862323360535,30.874862722112184,17.071962704307527,13.444682431702995
2016-10-31,12.016043308039183,12.906121080015557,10.31699772149665,20.739021402371577,9.125026339038069,8.76676612534144,8.985515407160857,20.640331523897224,34.53951089895381,41.396969956745075,46.546444255736674,30.94163638914134,17.076748428055346,13.451726997657932
2016-11-01,12.025931382642382,12.79749969438574,10.284686755799907,20.56062150235432,9.103532869655911,8.77026506943616,9.00415163304637,20.657316577355424,34.308044320417224,41.119548107150806,46.23451319723274,30.95398564705206,17.02643357117152,13.459945839663137
2016-11-02,11.824642314824327,12.579951123417525,10.121605917236403,20.184783807029188,9.014186446267466,8.693100732874617,8.860839407799197,20.311556081542193,33.76984243700339,40.47449186233232,45.50921676677826,30.681639971353587,16.750387940493972,13.287979645464484
2016-11-04,11.717519529419095,12.532904413497263,10.0717318989773,20.130680216872555,8.960026131750531,8.644487488013743,8.780041626364184,20.127547939440372,33.670729266136064,40.35570080681576,45.37564898997095,30.510063209218522,16.64985481055819,13.190615464294655
2016-11-07,11.833849098267853,12.65827358809013,10.162453777914907,20.3664642114432,9.036632510576986,8.714649741270645,8.863022522222463,20.32737085997396,33.998333925563614,40.748347948915935,45.817138507948634,30.757695562754513,16.813501904148417,13.309617470295107
2016-11-08,11.818469864147795,12.544567921319029,10.10438697149967,20.249991827654704,8.96747176262835,8.647610606258883,8.826703913430107,20.29636716770809,33.69963102706835,40.39034071044703,45.4145978392486,30.521086018286294,16.72670828471959,13.248210444735443
2016-11-09,11.312212063334245,12.061616930802812,9.700326294848573,19.39053799571453,8.659716687294495,8.36141904319589,8.484665406018232,19.43413889019532,32.430433943928996,38.86915780563931,43.704191126984504,29.510994593999513,16.056385459412823,12.747430290242542
2016-11-10,11.905404269950628,12.636049810438495,10.183526744962213,20.36817901249483,8.999984033243015,8.679841635163664,8.868132812019333,20.444796166350436,33.960585136749074,40.7031045324405,45.7662671479164,30.63484299121805,16.85263168051203,13.321320992571385
2016-11-11,11.81826804787859,12.24334780761193,9.878587887230228,19.804568331760954,8.731783713171327,8.414156197312831,8.703558094556817,20.292183234459134,32.94708832101243,39.488388511850374,44.400449514451275,29.697126381200682,16.5371879451879,13.066812898302015
2016-11-14,12.008954827990156,12.439580198750308,10.018287199945513,20.2200783196377,8.878897388967244,8.538730525137604,8.804571647868976,20.617702243513893,33.48250487280941,40.130106426557575,45.121992351427906,30.136802026685718,16.804200570803328,13.268345921963679
2016-11-15,11.991973615051883,12.416243546544305,9.97514373862791,20.16513849023888,8.84995681066089,8.510020458980412,8.782574922317643,20.587575061412657,33.39518092872049,40.02544522563528,45.00431207773739,30.03547202483063,16.770007339062897,13.236339560974429
2016-11-16,12.127130829699206,12.465925862038546,10.056109383011473,20.279738137034418,8.888969562427631,8.557834070897847,8.845108857308263,20.819384933699123,33.55113806811624,40.212366025787695,45.21448443126044,30.2042265431158,16.903488018483465,13.347990175331557
2016-11-17,12.14601205925353,12.563364275367139,10.126841979095758,20.332812998378834,8.938060178088602,8.601999294307602,8.923932382052069,20.851862520953524,33.82269856086235,40.53784201740025,45.58044720863289,30.360104350764814,16.984990506968558,13.39282295448728
2016-11-18,12.238438600808697,12.586586208510148,10.168840127841078,20.523781927286073,8.95912480178494,8.622949668748683,9.015178994123897,21.01006150973749,33.909693960754225,40.642109445107465,45.69768472665737,30.43404710900704,17.07121183715584,13.459892382028183
2016-11-21,12.33067526047473,12.53463157339431,10.127150666199656,20.442969080845188,8.940979266632691,8.587493027150453,8.975937333620422,21.169683908304506,33.79913686697978,40.509602395344224,45.54869478822126,30.308905580622785,17.107980482661546,13.483119555560725
2016-11-22,12.38959590171101,12.677516047843028,10.237930227237765,20.655369546232844,9.000126736370058,8.638963141443208,9.06588967132328,21.272134848028994,34.17858958645947,40.96439148816782,46.060056252100125,30.490565446824803,17.245324143296337,13.556149486190092
2016-11-24,12.455103964501882,12.613269570505379,10.195469554952416,20.56370814190848,8.952470552995585,8.604034785652296,9.053834701652757,21.382066609301116,33.956506941633364,40.698216654289105,45.76077125417973,30.36728846314563,17.233563862530627,13.563629488288194
2016-11-25,12.479269428279489,12.60241184727133,10.185089828419509,20.553771571484944,8.954312392835137,8.614066824421295,9.028967992506706,21.4242721034296,33.91639334768695,40.65013892532778,45.70671301432837,30.40269578340422,17.240371662253587,13.58492221411398
2016-11-28,12.544158023946746,12.724712114927952,10.269306994122722,20.74223988706335,9.039681934307099,8.702145736340134,9.11458131126451,21.533638365187826,34.195225545146684,40.984330342658,46.08247535137286,30.71356362534037,17.355223002775165,13.689005051044045
2016-11-29,12.531227810925559,12.73288203293997,10.28122113669172,20.75950342718321,9.072928153647506,8.73830382594822,9.131803650378814,21.51204440772821,34.23836811936068,41.03603842427555,46.1406155326735,30.841180861295303,17.357458112339945,13.710535363435636
2016-11-30,12.552016384530972,12.78269133532161,10.30164217401041,20.826841437909547,9.13849783848328,8.790105708457219,9.174303934473556,21.549882026964514,34.360047240437964,41.18187566367178,46.30459383690833,31.02401167826364,17.403559370022702,13.76320242609983
2016-12-01,12.635336017127145,12.6974349231531,10.252410857510657,20.721523791188776,9.074891137796572,8.737395382731176,9.233223414266421,21.689871695052656,34.12414640005197,40.899139175862224,45.986687038834916,30.837974579834157,17.399955766823663,13.766371519045405
2016-12-02,12.558207228373632,12.321409478590159,9.971758186921203,20.193527704705254,8.818637470791735,8.529719506774546,9.060874581908532,21.553546342412492,33.02186614851523,39.57801269580654,44.501222278420244,30.10499832054148,17.06274615080508,13.558971372380901
2016-12-05,12.469270918692008,12.230236958990716,9.90190830886678,20.053500478412875,8.73643494964406,8.441260450136,8.98819394102528,21.401547467509452,32.81111917284328,39.32542410976982,44.217213556238924,29.792788786637693,16.948133059504798,13.440834654484657
2016-12-06,12.544822557360579,12.21054173899765,9.859471076278895,19.95232919595864,8.68851936948294,8.403118404682717,9.005507266525148,21.528585123816498,32.657093661168695,39.14081844184306,44.009644320122746,29.65816932894027,16.958415224121513,13.450176574332433
2016-12-07,12.635844479921476,12.097426089347072,9.778108265830074,19.80050410714768,8.632544904496093,8.35502865346359,9.062574276913013,21.684507226991332,32.37845889160112,38.80686364965048,43.634148042618136,29.488440197925208,16.94695281106562,13.460114383531469
2016-12-08,12.801049416964862,12.19458550075455,9.86800289653317,20.023797372933203,8.725315520413043,8.423900039870478,9.228897088083182,21.967649893533437,32.64295416337517,39.12387169447671,43.990589523783115,29.731516534780834,17.12676273622036,13.6034292299404
2016-12-09,12.883041666189007,12.262013943237593,9.934476610737203,20.138833455499988,8.719873988994285,8.448655211448463,9.27224203031093,22.108355312774485,32.79461763326007,39.30564636189248,44.19497560404004,29.818888036058,17.221392227547863,13.66696276902174
2016-12-12,12.957602061353295,12.49031486240813,10.08658944268436,20.499291265729653,8.890597774205435,8.587483129278878,9.346128818196192,22.236307061380497,33.48541877641108,40.133598855278066,45.12591921223259,30.30887064683547,17.45211046110568,13.818607446015312
2016-12-13,13.06188899721572,12.810632924433499,10.324996627906689,20.940571467229965,9.116420663083865,8.808226242291287,9.417746350348846,22.36384147111256,34.313790749462356,41.126435429650414,46.24225725128148,31.087966728627094,17.71724971244669,14.035162105380039
2016-12-14,13.031927543591639,12.774793538337885,10.28692220717508,20.869810727073176,9.096991325866492,8.793880411231406,9.40993378224746,22.317869144416502,34.1393403953406,40.91734978018509,46.00716290650985,31.037334205526953,17.65398205806814,14.00930663129015
2016-12-15,13.071431188919355,12.7607890316792,10.280039723161979,20.875420785436628,9.109864171422894,8.807359068261949,9.398330263163933,22.38707123829068,34.17989808619621,40.9659597768575,46.06181962420556,31.08490610363513,17.691830784098347,14.041758254662613
2016-12-16,13.150723448369467,12.75563789407284,10.319683883033525,20.93044257692707,9.121452409048212,8.820903091171775,9.452894662075662,22.519458479897853,34.11988037713919,40.89402617866688,45.980938022924285,31.13270870565856,17.728478944351934,14.094039907593759
2016-12-19,13.147376063766982,12.827668017502985,10.35504427538419,21.021938576112827,9.188010458577702,8.8643028006914,9.52473852003717,22.511102176826366,34.37833751730989,41.203797283939736,46.32924234323291,31.2858846900696,17.792196634774463,14.12604778671983
