,ベンチマーク,RSI21_20_単体,RSI21_25_単体,RSI21_20_PRICE>SMA200,RSI21_25_PRICE>SMA200,RSI21_20_GOLDEN,RSI21_25_GOLDEN
2013-02-20,5.615338858851279,7.404386772574402,8.06443602200499,5.653763575512815,5.670197671370614,6.501678715125833,6.532320568249607
2013-02-21,5.586542447181156,7.366415819257529,8.023080223999859,5.6247701153675935,5.641119934389811,6.46833700209056,6.498821718585703
2013-02-22,5.600718428748901,7.385108270959358,8.043438976922134,5.63904310053367,5.655434407602437,6.484750557877979,6.515312630051206
2013-02-25,5.6901946041548435,7.5030915710396355,8.171939662311319,5.729131544722377,5.745784716672421,6.588349888171413,6.619400215086476
2013-02-26,5.624522798431216,7.416496716863628,8.077625483056948,5.663010359078675,5.679471333055,6.512312271886841,6.54300424004993
2013-02-27,5.600150256776059,7.384359079299509,8.042623000070218,5.6384710406659675,5.654860684897833,6.484092704146402,6.514651675911519
2013-02-28,5.700136376559094,7.516200793819653,8.18621748053649,5.739141346821248,5.755823614796446,6.599860896083152,6.6309654733894146
2013-03-01,5.74881579892827,7.5803894884197565,8.256128147933806,5.788153873399943,5.804978608697885,6.656224006527219,6.68759421832997
2013-03-04,5.804137697797933,7.653336953661067,8.335578369062848,5.843854329707137,5.8608409724895445,6.7202780594352225,6.751950152485446
2013-03-05,5.798584098276493,7.646013976389282,8.327602599628758,5.838262727939803,5.855233117315393,6.713847865156924,6.745489653254038
2013-03-06,5.872540853995575,7.7435333670358,8.433815161307285,5.912725555946801,5.929912390392469,6.799478149737273,6.831523506007778
2013-03-07,5.882829657335955,7.757100184867115,8.448591365979368,5.923084763649783,5.940301709756494,6.811390964860945,6.843492465205512
2013-03-08,5.9592512716620565,7.857869738491298,8.558343819913603,6.000029316831599,6.017469921771198,6.899875167814499,6.9323936866045255
2013-03-11,6.032647924917507,7.954650577934184,8.66375199371862,6.0739282096982485,6.091583620487604,6.98485694188504,7.017775972474153
2013-03-12,6.003841560587594,7.916666501038419,8.622381902259407,6.044924728789045,6.062495833614929,6.951503705235975,6.984265544886657
2013-03-13,5.993735396593418,7.9033405114800175,8.607867994014946,6.0347494101992565,6.052290937884382,6.939802357733333,6.972509049938682
2013-03-14,6.036944085239434,7.960315495664019,8.669921899209157,6.078253767844112,6.095921751963825,6.9898312194529595,7.02277369338483
2013-03-15,6.131873074620547,8.085488877177657,8.8062536114603,6.1738323385971805,6.191778146041611,7.099744050222685,7.133204533881648
2013-03-18,6.039294926224269,7.963415314985713,8.67329804572438,6.080620695195424,6.098295559388997,6.992553123362577,7.025508425393694
2013-03-19,6.130782241877775,8.084050504937853,8.804687018404046,6.17273404148937,6.190676656455072,7.098481037570426,7.131935568759285
2013-03-21,6.222406842378047,8.204866718712246,8.936273151912534,6.264985612044695,6.283196379566352,7.204567906026374,7.2385224155106895
2013-03-22,6.1273578954284265,8.079535161128405,8.799769163301779,6.169286262875841,6.187218855999725,7.094516183269988,7.12795202844121
2013-03-25,6.175263126145443,8.14270300648454,8.868567979891061,6.217519300153274,6.235592094816813,7.149982901615054,7.183680156663827
2013-03-26,6.179861751120252,8.14876675415701,8.87517226822178,6.222149392661235,6.240235645861391,7.1553073856522795,7.18902973453681
2013-03-27,6.253633347748141,8.24604199399445,8.981118914755678,6.296425794567908,6.314727950943462,7.24072328514343,7.2748481918228505
2013-03-28,6.210289292737515,8.188888515699094,8.918870603949554,6.2527851442716536,6.270960448043507,7.190537690476133,7.224426076760115
2013-03-29,6.208175411235489,8.186101151191657,8.915834765408071,6.250656797872703,6.268825915066666,7.188090148357396,7.221966999585678
2013-04-01,5.983935914675532,7.890418912959477,8.5937945254386,6.024882872254018,6.042395720347539,6.928456099812611,6.961109318079314
2013-04-02,5.928219268221955,7.816950933487003,8.513777389878332,5.9687849671788085,5.986134752502351,6.863944991323689,6.896294174279241
2013-04-03,6.043504452997392,7.968965997703388,8.67934353295108,6.084859026975259,6.1025462109536655,6.9974270929144655,7.030405365545282
2013-04-04,6.178412296072135,8.146855502484494,8.873090641841586,6.220690019262521,6.238772030424252,7.153629144806668,7.187343584286298
2013-04-05,6.291326232472993,8.295743838191603,9.035251330445822,6.334376604673955,6.352789074691534,7.284365713941999,7.3186963036383474
2013-04-08,6.48398377659236,8.549782108574083,9.311935334343154,6.528352468440908,6.547328778438118,7.507432831598643,7.54281471745333
2013-04-09,6.4952006398191555,8.56457266632918,9.32804436678694,6.539646086571044,6.558655224329876,7.520420194022405,7.555863288200251
2013-04-10,6.583526561223961,8.681039241288286,9.454893121627606,6.628576405784987,6.64784404204152,7.62268771119749,7.658612783396385
2013-04-11,6.659785913373778,8.781594835979272,9.56441254368748,6.705357586460706,6.724848406666558,7.710984040086036,7.747325245296067
2013-04-12,6.666128447295121,8.7899581022847,9.573521336640454,6.711743521158913,6.73125290370144,7.718327696245156,7.754703511475659
2013-04-15,6.620301318593416,8.72953044259875,9.507706974092315,6.6656028059613535,6.684978068828309,7.665267093003814,7.701392838170501
2013-04-16,6.565099743352459,8.656741636114676,9.428429555038095,6.610023496635024,6.629237204161899,7.601352355922575,7.63717687642531
2013-04-17,6.677693492118677,8.805207772352395,9.590130408045676,6.723387703427548,6.742930932735161,7.731718198164783,7.768157121680246
2013-04-18,6.624986056997835,8.735707739454124,9.514434933720738,6.670319601157061,6.689708574583958,7.670691282840894,7.706842591748205
2013-04-19,6.660140074329008,8.782061832674962,9.564921169869574,6.705714170873309,6.725206027582074,7.711394102738036,7.747737240538112
2013-04-22,6.8034931865044825,8.971087270726018,9.77079690252855,6.850048221662877,6.869959621848221,7.877374447220578,7.914499836122237
2013-04-23,6.843480073790472,9.023813987089731,9.828223836564538,6.8903087317618015,6.910337159317217,7.923672969978763,7.961016559839956
2013-04-24,6.976109959872899,9.19869977739405,10.01869947085891,7.023846179421843,7.0442627673922,8.077237506154962,8.115304832480028
2013-04-25,7.015087894138282,9.250096088133512,10.074677402922198,7.063090832422794,7.083621494917264,8.122367820093782,8.160647841710594
2013-04-26,6.923027389529539,9.128705091127689,9.942465248280728,6.97040037494847,6.990661609150991,8.015776243278262,8.053553907952487
2013-04-30,6.982430213162557,9.207033664454759,10.027776265613156,7.030209681026158,7.050644766125721,8.084555364848885,8.122657179613187
2013-05-01,6.9704042458935875,9.191176221972297,10.010505243136844,7.018101422305773,7.038501311684499,8.070631187272635,8.10866737858446
2013-05-02,6.95299338656137,9.168218259901066,9.985500739454668,7.000571423709925,7.020920357707609,8.050472152105257,8.088413335616517
2013-05-07,7.177914888504438,9.464799790547199,10.308520437461677,7.227032021547385,7.24803922063224,8.310895855556796,8.35006439360536
2013-05-08,7.229476571564332,9.53278903458339,10.382570446673137,7.2789465315892246,7.300104633346793,8.370596170300605,8.410046070802773
2013-05-09,7.163170337406422,9.445357622966231,10.287345136737713,7.21218657623577,7.233150623273666,8.29382398572886,8.332912065521834
2013-05-10,7.294859307618,9.619002721443515,10.476469480213618,7.344776669513121,7.366126123240492,8.446299089398133,8.48610577125319
2013-05-13,7.37081306297074,9.719155356145997,10.585550021222765,7.4212501622498666,7.442821905553629,8.534241585287296,8.574462732568966
2013-05-14,7.405589297019628,9.765011304266682,10.635493706122828,7.456264363583272,7.4779378845318565,8.574506991595145,8.614917906276913
2013-05-15,7.444312019441511,9.816071092625974,10.691105117191437,7.495252058373661,7.517038906932236,8.619341810381766,8.65996402771202
2013-05-16,7.385066001272648,9.737949283010554,10.606019295108197,7.435600630750678,7.457214087325927,8.55074424486223,8.591043167760478
2013-05-17,7.50038664929482,9.890011109070109,10.771636368515091,7.5517103964622505,7.57366135548065,8.684267407311891,8.725195613401704
2013-05-20,7.600328244657542,10.021794113682068,10.915166905495841,7.652335873524913,7.674579325979534,8.799984046976704,8.841457615646236
2013-05-21,7.618543935211604,10.045813326339058,10.941327262824645,7.670676210652565,7.692972973942418,8.821074950043043,8.862647918326475
2013-05-22,7.630812855195895,10.061991126313188,10.958947200420475,7.6830290845684015,7.705361754615115,8.83528042863027,8.87692034611367
2013-05-23,7.115905555423319,9.383034273419362,10.219466096847547,7.164598370163499,7.185424090026965,8.239098806230526,8.277928970954818
2013-05-24,7.174713547165174,9.460578501313767,10.303922849842474,7.223808774026319,7.244806603925846,8.307189206079615,8.346340275007691
2013-05-27,6.960391546630443,9.1779734750241,9.996125563718577,7.00802020800874,7.02839079378467,8.059038057220024,8.097019611106061
2013-05-28,7.001856605400634,9.232649308557827,10.055675365076299,7.0497690044436805,7.070260943670882,8.107048069937717,8.145255890888402
2013-05-29,7.112387100231753,9.37839483780645,10.214413088026193,7.161055838839185,7.18187126143808,8.235024988816447,8.273835953989316
2013-05-30,6.841652851605134,9.021404611605947,9.825599682122208,6.888469006235794,6.9084920861629895,7.921557334237299,7.958890953289028
2013-05-31,6.879844411102936,9.071764008443372,9.880448266667582,6.926921903453265,6.947056756465848,7.965777149946714,8.00331917319027
2013-06-03,6.679179287665499,8.80716694261267,9.592264224620296,6.72488366599622,6.744431243697948,7.733438515589005,7.7698855468126675
2013-06-04,6.786633854355691,8.948856552492481,9.742934809144987,6.833073524248128,6.852935583175964,7.857853993738013,7.894005735687454
2013-06-05,6.620252944329119,8.729466656285634,9.500537429657445,6.665554100680987,6.68492922197371,7.665211083218395,7.699621400357153
2013-06-06,6.439107277272325,8.490607948952189,9.228823645861635,6.483168887604609,6.502013860079698,7.455472907581145,7.486101595418705
2013-06-07,6.3316568430584175,8.341882673921598,9.061954656502635,6.374983190106756,6.393513693450022,7.318752338221495,7.358071732291588
2013-06-10,6.671555304403604,8.783997868487072,9.54379022389081,6.71720751323859,6.736732778258057,7.701680479046746,7.786099792256682
2013-06-11,6.609209084831538,8.704702208999846,9.458765273265255,6.654434670112329,6.673777469963696,7.634588004581201,7.696070786694108
2013-06-12,6.602545183197574,8.695828448864235,9.450323194270986,6.647725168642165,6.667048465628078,7.6267206118791595,7.6794134008057595
2013-06-13,6.308337292034773,8.305035941537959,9.029434851735898,6.351504067744089,6.369966323071248,7.28109167911692,7.349306481869942
2013-06-14,6.385212531875313,8.40499751831431,9.133170964916292,6.428905350515144,6.447592592275427,7.367642797050605,7.427858018431082
2013-06-17,6.596295438282868,8.67862706677669,9.431722920957895,6.641432657888463,6.660737664098058,7.60381893807513,7.712301451187942
2013-06-18,6.610516886600924,8.695711804000371,9.458224462280775,6.655751420925344,6.675098048246464,7.617369579731817,7.768441057100376
2013-06-19,6.707224401372705,8.823907007251488,9.596081952532147,6.753120687186667,6.772750342942558,7.730524653947603,7.86497074540206
2013-06-20,6.626780586235129,8.718859354979994,9.489191818514504,6.672126410023285,6.691520635397793,7.6391763748365324,7.766529944846123
2013-06-21,6.669124918952012,8.773339756723548,9.548132752003077,6.7147604971125725,6.7342786492598705,7.685835797177102,7.805289790976869
2013-06-24,6.648224926693828,8.74759041050006,9.527852811580983,6.693717490104801,6.713174475422308,7.664800219922267,7.83239554379393
2013-06-25,6.588977595028512,8.669358225658765,9.442556694362928,6.634064739997352,6.6533483294873985,7.596011194193368,7.758528251230007
2013-06-26,6.474001411743944,8.518599364123856,9.283338660593708,6.518301796131349,6.537248891303784,7.464370730489284,7.631954799144817
2013-06-27,6.638320904856375,8.735194451870823,9.51642151343515,6.683745696892817,6.703173696667627,7.654492884427173,7.808742076310287
2013-06-28,6.853332968337115,9.014828260424668,9.812642874491981,6.900229047828458,6.92028631129521,7.896657686871542,8.058562621749054
2013-07-01,6.95906447148114,9.153821398033891,9.958251444094188,7.006684051931668,7.02705075383153,8.018336085736927,8.165031730470922
2013-07-02,7.079528212486055,9.30942718080559,10.122318003045303,7.127972103852175,7.148691360195645,8.152153670980313,8.299984277600734
2013-07-03,7.086877049085018,9.319189552789506,10.129043975492456,7.135371227169572,7.156111990939068,8.160788684375351,8.290238032427443
2013-07-04,7.0828291647532655,9.313937908819577,10.119885531566885,7.1312956439201844,7.152024560974673,8.156252043783697,8.271817363687155
2013-07-05,7.1833583406693355,9.45277407488861,10.27269713208328,7.232512722240351,7.253535852369961,8.283625404111934,8.38805783041765
2013-07-08,7.10644430776439,9.350258538142402,10.1634953654932,7.155072380951177,7.175870411114187,8.192653748671942,8.305612218316416
2013-07-09,7.231574412273264,9.513509424990207,10.33437639944861,7.2810587274309215,7.302222968820696,8.334482753642515,8.43497337575769
2013-07-10,7.215564029081135,9.491146808181885,10.309709909705749,7.264938788172226,7.286056172875572,8.313757580269971,8.418151867121043
2013-07-11,7.227101443889621,9.506343366593768,10.320575912562141,7.276555151358748,7.29770630196397,8.327086931832362,8.413050965857186
2013-07-12,7.2731141500558625,9.565129721775683,10.38007167731274,7.322882713892822,7.344168527292726,8.377065126439872,8.453945900624841
2013-07-16,7.313214416511243,9.618064610665279,10.436946566763911,7.363257378993651,7.384660551584053,8.42359749761082,8.49727496977702
2013-07-17,7.332128312387863,9.641921651450254,10.460355946839101,7.3823006991326885,7.403759225956502,8.443603724693526,8.515799809438947
2013-07-18,7.383953116509954,9.708473687978538,10.529583801489133,7.4344801307250865,7.456090330283202,8.500489473431372,8.57061256989695
2013-07-19,7.2962243276535155,9.593065049650917,10.406306807015067,7.346151030126187,7.367504478780788,8.399386353546577,8.47406000917522
2013-07-22,7.3319850203023735,9.639006934551807,10.45397724927121,7.382156426526182,7.403614533985123,8.438672388222349,8.508269374113887
2013-07-23,7.356722782670794,9.66951014477323,10.487693353433905,7.4070634647893865,7.4285939708636715,8.46361543954054,8.544357562647527
2013-07-24,7.348285128910456,9.658563301963705,10.485968347405953,7.3985680737378186,7.420073885806239,8.454158992811765,8.56980055300863
2013-07-25,7.270423108173956,9.557999998154408,10.378556167663994,7.320173257713147,7.341451195392394,8.367688162743821,8.487806787958823
2013-07-26,7.106412786665327,9.34385336757461,10.15333662707231,7.155040644159111,7.175838582071097,8.181491852396153,8.310882265672273
2013-07-29,6.867346356059575,9.030054954066715,9.818722661958754,6.914338326549888,6.934436602208942,7.9071986768062255,8.037937535402884
2013-07-30,7.010742703268859,9.22018624033075,10.024504865963053,7.058715908222544,7.079233853891713,8.07506274948721,8.220370829005223
2013-07-31,6.905547939051761,9.078025855209132,9.874775022724743,6.952801315850649,6.973011393930286,7.947231219363428,8.091165547555725
