,ベンチマーク,RSI21_15,RSI21_20,RSI21_25,RSI21_30,急落5日-25%,急落10日-20%,急落10日-15%
2013-03-15,6.131873074620547,1.082051295789007,1.5391552989797614,1.797266180278936,1.4856988751960127,1.9764929143815586,5.44949758251144,5.258056561796534
2013-03-18,6.039294926224269,1.082051295789007,1.5391552989797614,1.797266180278936,1.4833864520453366,1.9831994960078414,5.523461025259018,5.121776499159334
2013-03-19,6.130782241877775,1.082051295789007,1.5391552989797614,1.797266180278936,1.4897052252084815,1.9787284415903195,5.486334814309872,5.2126222834552465
2013-03-21,6.222406842378047,1.082051295789007,1.5391552989797614,1.797266180278936,1.5000247708304064,1.9664270280483842,5.400957903964558,5.296501727115929
2013-03-22,6.1273578954284265,1.082051295789007,1.5391552989797614,1.797266180278936,1.4956005124049936,1.9685060470405662,5.423374513260483,5.167770440797595
2013-03-25,6.175263126145443,1.082051295789007,1.5391552989797614,1.797266180278936,1.4953887694216776,1.9800047343735372,5.60210518543773,5.276055201648332
2013-03-26,6.179861751120252,1.082051295789007,1.5391552989797614,1.797266180278936,1.49644190678457,1.9796876760158628,5.651628358473877,5.200069958534745
2013-03-27,6.253633347748141,1.082051295789007,1.5391552989797614,1.797266180278936,1.49918337645083,1.9816021274389455,5.7542667761742665,5.311731730685791
2013-03-28,6.210289292737515,1.082051295789007,1.5391552989797614,1.797266180278936,1.4989716504722508,2.0215405305649363,6.347921065741068,5.362363423302236
2013-03-29,6.208175411235489,1.082051295789007,1.5391552989797614,1.797266180278936,1.4974950271427256,2.0774487244344444,7.207320602195847,5.317849813156002
2013-04-01,5.983935914675532,1.082051295789007,1.5391552989797614,1.797266180278936,1.5004482567970387,2.0902277219786374,7.391488544417645,5.152130425192901
2013-04-02,5.928219268221955,1.082051295789007,1.5391552989797614,1.797266180278936,1.5061318010102351,2.0950198521818377,7.42123564526985,5.170703830028132
2013-04-03,6.043504452997392,1.082051295789007,1.5391552989797614,1.797266180278936,1.5357967110840205,2.109396242791439,7.650922694906759,5.1945208974194
2013-04-04,6.178412296072135,1.082051295789007,1.5391552989797614,1.797266180278936,1.5523524172740908,2.109396242791439,7.661077005260116,5.2961673920253505
2013-04-05,6.291326232472993,1.082051295789007,1.5391552989797614,1.797266180278936,1.5449351781748981,2.100213333241264,7.536190778935,5.377582009655888
2013-04-08,6.48398377659236,1.082051295789007,1.5391552989797614,1.797266180278936,1.556466814190082,2.0782474087188922,7.2585476563777656,5.534324340100369
2013-04-09,6.4952006398191555,1.082051295789007,1.5391552989797614,1.797266180278936,1.5590456171408151,2.0710592011658355,7.14685188256517,5.634212290239511
2013-04-10,6.583526561223961,1.082051295789007,1.5391552989797614,1.797266180278936,1.5683546194369524,2.0830395389220926,7.3169326919465165,5.823887556456169
2013-04-11,6.659785913373778,1.082051295789007,1.5391552989797614,1.797266180278936,1.5615561227103227,2.0827200556056806,7.286158313948743,5.848788107238396
2013-04-12,6.666128447295121,1.082051295789007,1.5391552989797614,1.797266180278936,1.582059887375507,2.0827200556056806,7.2829968398511,5.897572740170867
2013-04-15,6.620301318593416,1.082051295789007,1.5391552989797614,1.797266180278936,1.5998249494227852,2.0827200556056806,7.259294353897723,5.934266852351014
2013-04-16,6.565099743352459,1.082051295789007,1.5391552989797614,1.797266180278936,1.5986721617952742,2.1209104152025815,7.259876191347602,5.805720049418769
2013-04-17,6.677693492118677,1.082051295789007,1.5391552989797614,1.797266180278936,1.5990028207491545,2.1266423437452087,7.259876191347602,5.919431908997124
2013-04-18,6.624986056997835,1.082051295789007,1.5391552989797614,1.797266180278936,1.6010250436320714,2.0979923469692325,7.259876191347602,5.829803171431431
2013-04-19,6.660140074329008,1.082051295789007,1.5391552989797614,1.797266180278936,1.600461842753246,2.112887650329991,7.259876191347602,5.824152712793795
2013-04-22,6.8034931865044825,1.082051295789007,1.5391552989797614,1.797266180278936,1.60090239547444,2.1701779979447826,7.259876191347602,5.952441097138815
2013-04-23,6.843480073790472,1.082051295789007,1.5391552989797614,1.797266180278936,1.6005109020162984,2.1816418550300374,7.259891388676439,5.98065636166157
2013-04-24,6.976109959872899,1.082051295789007,1.5391552989797614,1.797266180278936,1.6007306880537555,2.1564329504667255,7.259897466260537,6.172017639708011
2013-04-25,7.015087894138282,1.082051295789007,1.5391552989797614,1.797266180278936,1.6005599612793513,2.14382848343593,7.259870107186727,6.2426434512006015
2013-04-26,6.923027389529539,1.082051295789007,1.5391552989797614,1.797266180278936,1.6003391945956142,2.134278474677845,7.259857952018533,6.2182895921564345
2013-04-30,6.982430213162557,1.082051295789007,1.5391552989797614,1.797266180278936,1.6004863723847722,2.1277829241924704,7.259895948468604,6.313707153182676
2013-05-01,6.9704042458935875,1.082051295789007,1.5391552989797614,1.797266180278936,1.6007679735727698,2.1396237692805187,7.259892906468372,6.193395947697635
2013-05-02,6.95299338656137,1.082051295789007,1.5391552989797614,1.797266180278936,1.600400029099875,2.1396237692805187,7.259891388676439,6.146451856816707
2013-05-07,7.177914888504438,1.082051295789007,1.5391552989797614,1.797266180278936,1.6012703399473347,2.1464963077686865,7.259898984052469,6.365056750223415
2013-05-08,7.229476571564332,1.082051295789007,1.5391552989797614,1.797266180278936,1.6024467816143182,2.1468829417086406,7.259891388676439,6.348176408118153
2013-05-09,7.163170337406422,1.082051295789007,1.5391552989797614,1.797266180278936,1.6025331248992156,2.2011188605490006,7.259865547394562,6.425351409734146
2013-05-10,7.294859307618,1.082051295789007,1.5391552989797614,1.797266180278936,1.6024713112458446,2.1820188430328304,7.259946100086871,6.524458067082417
2013-05-13,7.37081306297074,1.082051295789007,1.5391552989797614,1.797266180278936,1.6021534066822825,2.157573530913987,7.259868589555205,6.771728495175672
2013-05-14,7.405589297019628,1.082051295789007,1.5391552989797614,1.797266180278936,1.6031826705601082,2.1400104327187512,7.259891388676439,6.865503339425729
2013-05-15,7.444312019441511,1.082051295789007,1.5391552989797614,1.797266180278936,1.602275074193634,2.0846242579956895,7.260009937658409,6.914407018611479
2013-05-16,7.385066001272648,1.082051295789007,1.5391552989797614,1.797266180278936,1.6007797473168082,2.096851737023692,7.26007529302188,6.876615632153486
2013-05-17,7.50038664929482,1.082051295789007,1.5391552989797614,1.797266180278936,1.605669165882628,2.0999061952964024,7.511298065042689,6.9091972245584286
2013-05-20,7.600328244657542,1.082051295789007,1.5391552989797614,1.797266180278936,1.612513897900453,2.0972287250264854,7.475886173218444,7.260211576509937
2013-05-21,7.618543935211604,1.082051295789007,1.5391552989797614,1.797266180278936,1.6134300609051788,2.0823334216657265,7.495330667570927,7.557381836924481
2013-05-22,7.630812855195895,1.082051295789007,1.5391552989797614,1.797266180278936,1.6126853605551466,2.0678077937941826,7.497046321273536,7.442975114034664
2013-05-23,7.115905555423319,1.082051295789007,1.5391552989797614,1.797266180278936,1.5954811368692172,2.0141258142914547,7.059233731373728,6.745469409706959
2013-05-24,7.174713547165174,1.082051295789007,1.5391552989797614,1.797266180278936,1.5922428219792293,2.0278971993087205,7.1459159079824515,6.891710187373157
2013-05-27,6.960391546630443,1.082051295789007,1.5391552989797614,1.797266180278936,1.5866756109971192,2.0261279404287693,7.354068412974199,6.563540592548345
2013-05-28,7.001856605400634,1.082051295789007,1.5391552989797614,1.797266180278936,1.5875662637240386,2.0545993759619,7.569703227916363,6.612382122627708
2013-05-29,7.112387100231753,1.082051295789007,1.5391552989797614,1.797266180278936,1.5867301548070425,2.0975123514902747,7.617332433102651,6.755043624613159
2013-05-30,6.841652851605134,1.082051295789007,1.5391552989797614,1.797266180278936,1.5812826009589038,2.0483678897363133,7.336864251682817,6.372285906027351
2013-05-31,6.879844411102936,1.082051295789007,1.5391552989797614,1.797266180278936,1.582382072399449,2.0805506693181437,7.344030653245574,6.502496850268467
2013-06-03,6.679179287665499,1.082051295789007,1.5391552989797614,1.797266180278936,1.555855663646688,2.044087524060406,7.070731436489117,6.396680990228845
2013-06-04,6.786633854355691,1.082051295789007,1.5391552989797614,1.797633619964124,1.5640845027740569,2.0592767169491037,7.138533845470518,6.40848797448742
2013-06-05,6.620252944329119,1.082051295789007,1.5391552989797614,1.7944465286523987,1.5489332312297523,2.021685836744953,7.087071328571612,6.2772717315196145
2013-06-06,6.439107277272325,1.082051295789007,1.5391552989797614,1.7833549065702805,1.5277204068402095,1.9573974868751334,6.773765595495797,5.64399941555721
2013-06-07,6.3316568430584175,1.082051295789007,1.5374393124205425,1.7716539261163884,1.4976369153363955,1.9171074494907607,6.630834003895228,5.317811390445051
2013-06-10,6.671555304403604,1.082051295789007,1.5376487649793804,1.7891065117559886,1.5391823584733546,1.9728602835576832,7.33059753714315,5.730857503721584
2013-06-11,6.609209084831538,1.082051295789007,1.5379416729697157,1.7841542974180418,1.5510114156398858,1.9680007194294136,7.329027946007797,5.66062177585591
2013-06-12,6.602545183197574,1.082051295789007,1.5378996722626879,1.7802853099847307,1.5358839501823962,1.9824849953232764,7.297484198381553,5.622256219039652
2013-06-13,6.308337292034773,1.082051295789007,1.5362256864104968,1.7660486429727522,1.4570132844672423,1.964995327949104,6.963904276625785,5.488520184851506
2013-06-14,6.385212531875313,1.082051295789007,1.5362671411349667,1.7670888821019695,1.4851618760481693,1.9736134436020463,6.8609693205338775,5.304724261931858
2013-06-17,6.596295438282868,1.082051295789007,1.5362256864104968,1.7819246240712843,1.5111325435349492,1.978901808275116,7.263244237819064,5.499456313310973
2013-06-18,6.610516886600924,1.082051295789007,1.535974234809212,1.7890290170201342,1.4941811657183885,1.9765036715661148,7.38460122380761,5.555206812339573
2013-06-19,6.707224401372705,1.082051295789007,1.5364765936938045,1.7900648934569159,1.5150495583832693,1.9805994466367605,7.367343360052953,5.531747073186776
2013-06-20,6.626780586235129,1.082051295789007,1.536351140884441,1.784350831558695,1.489938812562735,1.9839008056356333,7.418417105152254,5.557205149664759
2013-06-21,6.669124918952012,1.082051295789007,1.5362671411349667,1.7823211558714607,1.4907166289327987,1.9695052517842484,7.443494096158954,5.487201684060765
2013-06-24,6.648224926693828,1.082051295789007,1.5365185927362512,1.7920539963833801,1.4918203878824738,1.9758073778947474,7.158909224782424,5.425400329399985
2013-06-25,6.588977595028512,1.082051295789007,1.5362671411349667,1.7930668974392046,1.4807891861542002,1.9652238780721205,6.929058870162598,5.148529110908856
2013-06-26,6.474001411743944,1.082051295789007,1.535974234809212,1.7902061574845445,1.4564178504777825,1.939871653887003,6.378354175773646,4.737518454697346
2013-06-27,6.638320904856375,1.082051295789007,1.5366020465031678,1.7937095108159535,1.5370072910100914,1.9428524738490558,6.636016381787193,4.9007646751296505
2013-06-28,6.853332968337115,1.082051295789007,1.536727500977112,1.8035463665224811,1.5592067855870009,2.0082890704175798,6.764845737608121,5.5502675387254286
2013-07-01,6.95906447148114,1.082051295789007,1.5370624063453133,1.8055812598504815,1.5789644727676226,2.083345045049059,6.744893652841694,5.703788819254607
2013-07-02,7.079528212486055,1.082051295789007,1.53693695353595,1.807990058031065,1.597688074994525,2.082949382615494,6.907753927143778,5.828186735494523
2013-07-03,7.086877049085018,1.082051295789007,1.5369789525783968,1.8048031160517002,1.6014102385197717,2.112732461738706,6.851072714508064,5.866416495868769
2013-07-04,7.0828291647532655,1.082051295789007,1.5369789525783968,1.802138187580779,1.5931886677974862,2.08785145921404,7.033558334860228,5.873819741736957
2013-07-05,7.1833583406693355,1.082051295789007,1.5385274856212248,1.8127341610759986,1.6197812136577427,2.099974646758766,7.286884983995506,6.081653303228735
2013-07-08,7.10644430776439,1.082051295789007,1.5380251267366323,1.8104829552947102,1.6028086265977508,2.086645622952758,7.274028155679615,6.301435062592845
2013-07-09,7.231574412273264,1.082051295789007,1.5381925785884425,1.8158545039177953,1.6312819615621361,2.085655997439877,7.356654364754999,6.316566099095042
2013-07-10,7.215564029081135,1.082051295789007,1.5378996722626879,1.8143027000003564,1.6253798125065924,2.077580428661066,7.20125755515296,6.230304099392753
2013-07-11,7.227101443889621,1.082051295789007,1.5379416729697157,1.8110680524984506,1.625256611464082,2.129654027237467,7.341226790741088,6.183617246911549
2013-07-12,7.2731141500558625,1.082051295789007,1.5377742194533248,1.8092838813978225,1.6467163946465813,2.1414643052997206,7.28307825961765,6.178969585173189
2013-07-16,7.313214416511243,1.082051295789007,1.5379416729697157,1.807749084971083,1.6772326258175059,2.155628687215764,7.2343850549935835,6.225539034233765
2013-07-17,7.332128312387863,1.082051295789007,1.5378162184957715,1.8060336031235835,1.6605741974332433,2.141152247695923,7.0912251368346055,6.167394711644765
2013-07-18,7.383953116509954,1.082051295789007,1.53769021970385,1.8057807250059275,1.6846120959745203,2.1261061118723004,7.097191521826843,6.213245298564021
2013-07-19,7.2962243276535155,1.082051295789007,1.5373973133780956,1.8028378709521489,1.6627576493475278,2.1346085474629612,7.029276714090375,6.111693976626638
2013-07-22,7.3319850203023735,1.082051295789007,1.537313859611179,1.8012797388741897,1.6756819692550815,2.148050702808442,7.041510594012207,6.050599139384765
2013-07-23,7.356722782670794,1.082051295789007,1.5370209532854247,1.8018322763780512,1.6752565423763568,2.1375253620338306,7.0416463358815085,5.978439328415285
2013-07-24,7.348285128910456,1.082051295789007,1.5370209532854247,1.807172284249649,1.6620894057844877,2.139281621156843,7.214317599928116,6.133318846077404
2013-07-25,7.270423108173956,1.082051295789007,1.5371044070523412,1.806212751318714,1.6569949104227837,2.1646362135586,6.994714208871296,6.057096237878703
2013-07-26,7.106412786665327,1.082051295789007,1.5368534997690335,1.802340057807189,1.6260360895998622,2.1439425518909925,6.911462395731822,5.895946036957133
2013-07-29,6.867346356059575,1.082051295789007,1.53618368736805,1.789839128043507,1.5800205262732083,2.095669333418072,6.614665339195088,5.575213925050817
2013-07-30,7.010742703268859,1.082051295789007,1.53693695353595,1.8025147619205286,1.5937962182480254,2.108441384760389,6.9073683174106195,5.827774477368774
2013-07-31,6.905547939051761,1.082051295789007,1.5358907810422957,1.7978327383761137,1.5682574803027256,2.090643430936674,6.623379735154875,5.724930283609082
2013-08-01,7.059032947706841,1.082051295789007,1.5379831260296044,1.8062674604093847,1.587828145845063,2.086234196426002,6.787250472767523,5.838490238165283
2013-08-02,7.2535382994437745,1.082051295789007,1.5378073641934233,1.8065770646801116,1.6227094706666887,2.0908509154405954,7.443602152003525,6.059615015977547
2013-08-05,7.209111773434234,1.082051295789007,1.5378073641934233,1.8103531150170065,1.6212827582738851,2.1127582062812866,7.643907955857713,6.00811137977613
2013-08-06,7.267528255698579,1.082051295789007,1.5378073641934233,1.8102905819945425,1.6224615454376292,2.1061448097757336,7.670487714416701,5.998145043334032
2013-08-07,7.061031067979946,1.082051295789007,1.5378073641934233,1.8102905819945425,1.620531913865864,2.0969595368513545,7.274217602535986,5.757950582884001
