,ベンチマーク,短期リバーサル(騰落率)5日/5日毎,短期リバーサル(騰落率)5日/10日毎,短期リバーサル(騰落率)5日/21日毎,短期リバーサル(騰落率)10日/5日毎,短期リバーサル(騰落率)10日/10日毎,短期リバーサル(騰落率)10日/21日毎,短期リバーサル(騰落率)21日/5日毎,短期リバーサル(騰落率)21日/10日毎,短期リバーサル(騰落率)21日/21日毎,短期リバーサル(騰落率)63日/5日毎,短期リバーサル(騰落率)63日/10日毎,短期リバーサル(騰落率)63日/21日毎,ボラ調整リバーサル5日/5日毎,ボラ調整リバーサル5日/10日毎,ボラ調整リバーサル5日/21日毎,ボラ調整リバーサル10日/5日毎,ボラ調整リバーサル10日/10日毎,ボラ調整リバーサル10日/21日毎,ボラ調整リバーサル21日/5日毎,ボラ調整リバーサル21日/10日毎,ボラ調整リバーサル21日/21日毎,ボラ調整リバーサル63日/5日毎,ボラ調整リバーサル63日/10日毎,ボラ調整リバーサル63日/21日毎,SMA乖離率10日/5日毎,SMA乖離率10日/10日毎,SMA乖離率10日/21日毎,SMA乖離率20日/5日毎,SMA乖離率20日/10日毎,SMA乖離率20日/21日毎,SMA乖離率50日/5日毎,SMA乖離率50日/10日毎,SMA乖離率50日/21日毎,ボリンジャー%B10日/5日毎,ボリンジャー%B10日/10日毎,ボリンジャー%B10日/21日毎,ボリンジャー%B20日/5日毎,ボリンジャー%B20日/10日毎,ボリンジャー%B20日/21日毎,ボリンジャー%B50日/5日毎,ボリンジャー%B50日/10日毎,ボリンジャー%B50日/21日毎,RSIランキング7日/5日毎,RSIランキング7日/10日毎,RSIランキング7日/21日毎,RSIランキング14日/5日毎,RSIランキング14日/10日毎,RSIランキング14日/21日毎,RSIランキング21日/5日毎,RSIランキング21日/10日毎,RSIランキング21日/21日毎,業種内リバーサル5日/5日毎,業種内リバーサル5日/10日毎,業種内リバーサル5日/21日毎,業種内リバーサル10日/5日毎,業種内リバーサル10日/10日毎,業種内リバーサル10日/21日毎,業種内リバーサル21日/5日毎,業種内リバーサル21日/10日毎,業種内リバーサル21日/21日毎,業種内リバーサル63日/5日毎,業種内リバーサル63日/10日毎,業種内リバーサル63日/21日毎,【採用】業種内リバーサル5日/5日毎/10銘柄
2016-11-25,12.479269428279489,76.85879596989996,66.46844505652953,24.941447188146125,49.0280392078717,21.874568153642514,25.42544498479495,31.25435229001988,20.553599501567934,18.365417244664588,15.695675934598496,15.734024089383336,18.94959400190422,23.6036762681662,18.225988506350475,17.21892240608316,22.136846771258245,16.251846267448617,12.56190930964321,21.527973360905992,15.664969289557598,17.158008586047202,12.578406199807679,11.041418010792468,12.535544749266132,88.93902994396504,64.93744558691661,31.80561999977857,54.283812056729985,23.646593383298956,34.493655872103126,34.17504420169577,20.161233975149344,20.65423071386849,8.861967165174022,16.763493212377657,15.003239278617333,13.858287043992574,12.738558324522442,28.139300470539006,18.06316768475225,16.33349528687261,15.47734377024788,34.940814461260274,26.522560242808275,29.662926602612373,43.952464999620524,23.11573972007719,28.857231418842705,41.97055129110402,16.563087732221014,22.69455342024909,50.25406026048091,56.32543239670783,50.307906512824324,47.62044228824058,32.25941344962079,34.890804622292144,35.9609685575218,27.124612243355518,25.119491238256778,26.26764058865259,16.040826629956076,20.49016469351766,129.7376055939436
2016-11-28,12.544158023946746,76.92739353083056,66.713989360611,25.018451962557393,49.28696972567465,21.991232713937126,25.638330781269634,31.519738143616387,20.677194761867863,18.50909155992681,15.697761265281112,15.676586481707755,19.016987931891812,23.572018505814455,18.293602304550433,17.257169505812545,22.29135348942845,16.301997422973482,12.692235998039402,21.713939730232156,15.712782775833606,17.32429053227478,12.600953377715081,11.002494060760643,12.560750686745568,89.81225061068493,65.22321741821261,31.98674105045116,54.670614022773975,23.7618870643648,34.691960553465066,34.28403193244385,20.180823970185074,20.764592820985587,8.936194903966978,16.93104496498067,15.111768266148294,14.008014222441064,12.862851210423223,28.437430770816885,18.158252132931178,16.364444121982785,15.576411469127335,35.313486930629956,26.652109543200492,29.845184092921116,44.261790450564824,23.17174785686836,29.04492039571713,42.17121388746497,16.57915881024788,22.847213968756552,50.30027178880731,56.65182370911022,50.77038845587315,47.850321233068414,32.32577116149266,35.3678425443614,36.19090936108206,27.179460831770673,25.373430491322978,26.21124695188894,16.048681878712337,20.51951458064138,129.59918325987755
2016-11-29,12.531227810925559,76.78173243527635,66.58766722316378,24.942267078348323,49.13630900076805,21.9240097728492,25.626425890603343,31.511243275587468,20.67162206199612,18.532434762564435,15.695603963331633,15.674432089752964,18.99910050199458,23.568395520534406,18.29079060423499,17.19898243524927,22.21401241443817,16.24543674774219,12.689122806174371,21.75962910418106,15.745844818785832,17.378357751840348,12.622945779145084,11.021696676536003,12.555096074880433,89.41496734493738,64.93470340545512,31.960053523798084,54.552186703295945,23.710414136155137,34.609593501568625,34.316896842682105,20.20016944768378,20.775681925338645,8.919386809123894,16.89919935142567,15.139535712082711,13.935608363493992,12.7963645710174,28.437588111748735,18.21417990020816,16.41484692594053,15.617279949357258,35.30326762011243,26.644396734099985,29.883688697228035,44.35773896207293,23.22197842127336,29.14379812741128,42.303943801429,16.63134014722225,22.92298540871109,50.08088024058555,56.404728994288156,50.657402818966894,47.70110075270196,32.224963748362896,35.341091049253926,36.06158259769343,27.082336118352973,25.2534687897121,26.17296361358484,16.02524166929287,20.484900936428282,128.89494720496904
2016-11-30,12.552016384530972,76.7047319776265,66.5208898701737,24.883642863094227,49.16608738459866,21.93729651724247,25.78671281860925,31.545045192394166,20.693796383811613,18.582243733718336,15.752173710011144,15.730925529236657,19.042323449335182,23.70360959845355,18.395726571717756,17.145682241333784,22.227160548374567,16.255052173097575,12.767750833058283,21.886791092667632,15.837862606771616,17.460303944750407,12.698543558636606,11.087704707430962,12.580471403233545,89.62939142724008,65.09042190092356,32.02708197484883,54.762896325217305,23.801996393442106,34.79445605786201,34.42047849664878,20.261141363978837,20.84022842038426,8.943021176175385,16.943978425244886,15.138041275621125,13.999541683196638,12.855071306009581,28.591614915259402,18.31993078800609,16.510150949783267,15.73256245595381,35.44272344678984,26.749648078334136,30.029876561821876,44.60929834969194,23.35367374226238,29.364267243169255,42.564536603335135,16.73378940227899,23.087691732296022,50.246657938000865,56.591439891762164,50.82523448911251,47.7387017961889,32.25036551570468,35.37781603288407,36.170200503323414,27.163908429295613,25.32805562339788,26.23008327976088,16.060215028368848,20.527677085564157,129.34369895926883
2016-12-01,12.635336017127145,76.83066801602604,66.63010578326111,24.85407318124172,49.15008111089914,21.930154717051295,25.632765588582576,31.359246493641812,20.57191098415825,18.505434290894712,15.648239171319084,15.627131188329836,18.969243686182697,23.693297071207308,18.38772329986596,17.095754092651514,22.17958699727017,16.220260929583656,12.694927523358967,21.778472856180834,15.7594806575849,17.3720231592792,12.620777022139023,11.019803031240828,12.537904880538273,89.70844080529376,65.14782893322163,31.956936355477993,54.39636474088811,23.642688101994622,34.58839993732281,34.06703880588207,20.05309395002547,20.685393048572546,8.926926419552943,16.913484344598324,15.071770254049058,13.932098865526855,12.79314197647561,28.563673092752634,18.18701817530004,16.390368439450658,15.62601666292815,35.28222441839711,26.628514821380403,29.96408208302913,44.1835980983266,23.130812922877762,29.123392778070702,42.26300784588583,16.615246616933778,22.89675463338557,50.57410044021853,56.960229447977504,50.99886046308904,47.82225816743742,32.30681287209563,35.416564841860755,36.02929909407031,27.05809112872084,25.314343850154184,26.077274217685225,15.96665274840796,20.474237075623773,129.58253882410636
2016-12-02,12.558207228373632,75.54983940876056,65.51932869650555,24.548189838982335,48.456357532302576,21.620623886874995,25.187407638864318,30.804077205890927,20.207715588995764,18.21508825722478,15.411953953402817,15.391164696648884,18.717096166333853,23.434917453804136,18.187201907809122,16.88472285735404,21.902553579125037,16.017662282048803,12.471947285110746,21.530198083201,15.579822446084936,17.113362613264997,12.394278914043435,10.82203671829641,12.369744962928754,88.49683298476862,64.26793827502765,31.533477982417143,53.342999290385386,23.184856206016228,34.055536958903055,33.48161639385506,19.708493097109507,20.39667471378872,8.81938746445832,16.70973466100695,14.88145555958516,13.698371587452018,12.578522034351511,28.25099351578607,17.912873784562123,16.1433060828569,15.398234259695386,34.65265721434649,26.153362250915617,29.573821819742772,43.476038592902654,22.76039432285014,28.73805034552229,41.721150876032326,16.402221381767113,22.571035872781323,49.89663123038137,56.197214361196494,50.337085322326715,47.10697998363915,31.823599420431446,35.09440457180473,35.5731298418991,26.7155069123823,25.085630221091527,25.578576561275664,15.661309013481237,20.156765255217966,127.4929593995618
2016-12-05,12.469270918692008,75.10507793119673,65.25201552446683,24.667701347474466,47.978343188093234,21.433605556137916,25.14098511450014,30.560513435185744,20.062464908470492,18.13468417504593,15.22242564478312,15.212908593698934,18.49169347311416,23.23210282357345,18.065934860416878,16.839835652626913,21.656327212786067,15.860031774306242,12.469272275451763,21.379030446834886,15.489173872609458,17.021750811459356,12.252700398846004,10.705109450845063,12.228867984671748,88.15470395836975,64.12969203849404,31.32618226532997,53.15085428353027,23.129615057693044,33.973683779594886,33.227845816307585,19.577312033853175,20.24003405797248,8.724234198875141,16.560934568898514,14.772966165899668,13.567585623940198,12.479804821484274,28.057875727298704,17.738348973700532,16.01033719619697,15.324109657201122,34.33026210026552,25.94687443944313,29.386873048330386,43.192556135354806,22.635147978018423,28.6105513571413,41.43890835138115,16.307943957240358,22.48846048136083,49.87735528947202,56.28270468292934,50.65486135066061,46.92051103280068,31.742868472707478,34.90420075351727,35.39087019630383,26.603125881436977,24.93474566597644,25.33949634320129,15.524589681001741,19.963052250359723,127.47268985691161
2016-12-06,12.544822557360579,74.93813338317474,65.66054455654732,24.532385559365565,47.9079059489445,21.49912266086001,25.05401202995943,30.511311324622667,19.982097893046426,18.04587867731129,15.176433601045495,15.153884410589912,18.43556869782099,23.124079928105417,18.0607834541181,16.762731698300993,21.50963273129143,15.903447753309923,12.437350423310434,21.235894308717,15.382448771798181,16.8894583776264,12.245846884687477,10.655047025494897,12.182070664219582,87.90780050324814,64.05922134742573,31.356126977335762,53.212691346181735,23.12571679400695,33.966061802383315,33.272538974682675,19.452408227963637,20.132807309866593,8.719615708264017,16.544346385695615,14.711946887580138,13.527612870709913,12.461245560499991,28.017623444637366,17.637332442929157,15.962885918783176,15.25520725947509,34.17908094539388,25.889385060853105,29.272586803460534,43.02938464530754,22.504347720477405,28.485915234800324,41.221634230491865,16.219251041350756,22.365922017914816,49.83245614926509,56.63604803335948,50.78239614549485,47.011564613316736,31.859320568129316,35.04850835402115,35.518688439026285,26.631445652456282,25.060589099284222,25.358400873785072,15.562416204501705,19.9840329056696,127.58107670778455
2016-12-07,12.635844479921476,74.6952954433345,65.48582547493005,24.366172583278587,47.55998410010228,21.457508948043685,24.93203587460082,30.29996972254219,19.914967765768854,17.973946427186227,15.27059170945594,15.257474791248107,18.616022916441445,23.076072696078235,17.99560322958746,16.6877857468026,21.43323174700182,15.86425818355804,12.392739410936324,21.17203352875124,15.379677824029404,16.846897290845696,12.353114152225405,10.73396813612777,12.311118763879803,87.5785961355992,63.678069690903904,31.29797819978786,52.83979973300065,22.948615429162416,33.80900196771804,33.09514403937821,19.432218481943448,20.139597337830757,8.76428487101683,16.480328877480634,14.663673732847037,13.51988769527038,12.391656034117366,28.02156372113016,17.640609092213218,15.972142505430881,15.256544305411792,34.11270491981128,25.744973021480867,29.224172087521058,42.860248817759455,22.388841691860925,28.44881439863292,41.02388004085988,16.236221888380886,22.304481345594514,49.59010265824081,56.56467778595966,50.58117681290118,46.970912361161155,31.782264125982426,35.084406059246085,35.764020178340395,26.710475917022166,25.181264201392537,25.570472846135726,15.711640098497773,20.232894967302073,126.34372600692727
2016-12-08,12.801049416964862,75.0122923854229,66.2154020642169,24.347782106533714,47.74726179715524,21.754771496303878,25.193938611166843,30.49923155787817,20.053453243461707,18.066098890967677,15.407415356633306,15.501841111393777,18.882386030352055,23.145970331639536,18.044146733628725,16.717469741671962,21.523080713509604,16.044478459016197,12.528448786570431,21.32098965371096,15.479090954736614,16.93902084744554,12.50694079127674,10.87738129142026,12.477407880392926,87.82769295618228,63.935399391089035,31.57447964990069,53.00621226687627,23.20028903931965,34.076614232041855,33.24215029652521,19.495350544632,20.356080421590608,8.879116097548783,16.592661886164965,14.682187874269006,13.599279533583484,12.51309984749902,28.283708258909613,17.722637959511623,16.081281407477686,15.395162774004765,34.25088417968672,25.868756052039743,29.42635948329881,43.04157196775552,22.572557651024095,28.758040084047575,41.162128075873646,16.435978129881946,22.500600657750173,49.628635435117076,56.954500115936895,50.91380818193145,47.37613822585132,32.145773692100796,35.39644612282173,36.291171109303505,26.875265942433312,25.46644920695649,25.857456468491282,15.886926787786809,20.509728155523952,127.18089848502878
2016-12-09,12.883041666189007,75.61600886617927,67.48374110148654,24.656159219196734,48.66635089457585,22.037236186998793,25.236420836482846,30.63752542044802,20.136328132910037,18.068413129802686,15.47093904326682,15.541202156490456,18.946476159654615,23.353043492199042,18.2505349712747,16.941023097951128,21.928767733679763,16.26996152913439,12.516248017866438,21.355995384480735,15.467415632673127,16.90329251705407,12.570458264382147,10.906580734688616,12.521611194570788,88.7838635632921,64.73076131232621,31.88275338464838,53.73873768870088,23.327552688702003,34.22949896182731,33.5591908424987,19.600385324651377,20.376290163631676,8.927866579351555,16.74796517706617,14.807868510165603,13.75422945719157,12.641000038715802,28.4311534357737,17.866298918210152,16.167544428410324,15.410621515394494,34.632856027510556,26.05345319758883,29.534180892409136,43.47501634393748,22.608678197022194,28.73636188013144,41.476515944390364,16.466857798133265,22.480885104914854,50.307461650554416,57.400848233291995,51.24910311078741,47.8782078242469,32.43360552778773,35.39597638740466,36.557301033400215,26.97869783849386,25.50398483960117,26.03504213077924,15.999490352781757,20.603072115829235,129.83754296541787
2016-12-12,12.957602061353295,76.34824113006782,67.27613081068644,24.60749413727676,49.557081693054734,22.014445733415403,25.852234998971237,31.07323572180965,20.37372672045171,18.321815140383137,15.72083690449175,15.76808384446484,19.19177798640983,23.572944372545642,18.20640050316188,17.11487495474552,22.24131541986297,16.46131565761196,12.794424602659234,21.82307986988767,15.702430770265122,17.36289975972102,12.738442721858712,11.05359604522441,12.686594247622917,89.80987652719766,65.04480402668923,32.59799273563354,54.669775928509424,23.58360606760318,34.573163172814695,34.24630654975001,19.778549908524397,20.714230965891275,8.960341362891295,16.754280020104535,15.147966900177556,13.933788205136763,12.800717469786163,29.118766420601535,18.20003318837906,16.26315836839417,15.715126752417783,35.32259155447213,26.415045501048496,29.985875101274182,44.29954724214226,22.842401498130915,28.968494689826365,42.437911045861036,16.53600066775331,22.715029199977437,50.83431975689318,57.70071512863823,51.499021675753745,48.88645747184136,32.69835101733238,35.74419022215556,36.82511010198451,27.11910838964972,25.822894519625976,26.190594079658805,16.111966039317537,20.748374661925894,130.50240350257795
2016-12-13,13.06188899721572,76.99458161954013,67.84566963272562,24.76894795913685,50.02598039002423,22.222741794568474,26.46061495098165,31.574402172676272,20.702325531429373,18.51722468704392,15.934361783339423,15.982250444691278,19.480744966034163,23.757738497114254,18.349124966824796,17.435245120972894,22.382367550602137,16.565711625406315,13.060865617463111,22.176723971165387,15.956889446617598,17.724294063635718,12.885024927191248,11.180790594867725,12.87026616811566,90.40917578317392,65.47884651918183,33.073400312543825,55.22626604473757,23.823666383540846,34.879292751266036,34.73917188226068,20.063198460714467,21.0899231703398,9.015302632588817,16.85704803590652,15.420874548950922,14.0379544167435,12.896413071373118,29.674109585460954,18.50639852676748,16.536919848124818,16.02367952165077,35.66210214314559,26.668939319514987,30.222710257804035,45.17170604359726,23.292117189446415,29.28233589913372,43.19408517324356,16.830645139339634,22.982773507718466,51.1024902400738,58.005108474116525,51.67929561268237,49.244695872449405,32.93796349033099,36.23673408203331,36.934370655873074,27.199571117267134,26.127522601401964,26.297347664412772,16.177638857845437,21.055043457794813,129.17277556024533
2016-12-14,13.031927543591639,76.76236391702895,67.64104529168698,24.778178305553045,49.78924263928689,22.117577200758497,26.355703820941265,31.76399192963455,20.826633470642594,18.43703749131461,15.917711838409534,15.965550460507536,19.46113537404077,23.708665258766025,18.311223590686332,17.409668980409673,22.271429911916645,16.483604094703292,13.024656685388917,22.175858788355345,15.956266918850696,17.651951008691473,12.856377743520616,11.155932423186727,12.846439264003937,90.03641303285015,65.20887309330904,32.93643388307412,55.026507111687955,23.737493797216597,34.87698127889467,34.79649116150601,20.096302533517985,21.04822177002432,8.99254152838447,16.81448872951829,15.332868259086979,14.000914499129609,12.862385173611274,29.55374892665211,18.484720185710625,16.517548548626483,16.003756083189288,35.540970218257854,26.57835408307771,30.20079635557562,45.10144841251089,23.255889888774234,29.25675283645746,43.18401445074982,16.82672106603402,22.95035483706483,51.18135495944219,58.094625767310134,51.66267197222281,49.04362080076397,32.8034717800533,36.21473884595835,36.909205283394115,27.18103858709865,26.086018418406677,26.36838553512158,16.221340033805195,21.014727367008316,129.41213262876565
